"date_added","title","type","director","rating","duration","country_name","week","weekly_rank","cumulative_weeks_in_top_10"
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Greece","2021-07-25",5,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Greece","2021-07-25",6,4
"2020-09-27","Van Helsing","TV Show","Unknown","TV-MA","4 Seasons","Greece","2021-07-25",10,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Greece","2021-07-18",2,2
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","Greece","2021-07-18",7,1
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","Greece","2021-07-18",8,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","Greece","2021-07-18",9,3
"2021-07-09","How I Became a Superhero","Movie","Douglas Attal","TV-MA","101 min","Greece","2021-07-18",10,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Greece","2021-07-18",1,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Greece","2021-07-18",2,2
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Greece","2021-07-18",4,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Greece","2021-07-18",5,3
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Greece","2021-07-18",8,3
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Greece","2021-07-18",9,3
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","Greece","2021-07-18",10,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Greece","2021-07-11",5,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","Greece","2021-07-11",10,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Greece","2021-07-11",2,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Greece","2021-07-11",3,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Greece","2021-07-11",4,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Greece","2021-07-11",5,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Greece","2021-07-11",7,1
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","Greece","2021-07-11",8,2
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Greece","2021-07-11",9,2
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","Greece","2021-07-11",10,1
"2019-12-27","The Secret Life of Pets 2","Movie","Chris Renaud","PG","86 min","Greece","2021-07-04",5,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","Greece","2021-07-04",6,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","Greece","2021-07-04",10,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Greece","2021-07-04",1,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Greece","2021-07-04",2,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Greece","2021-07-04",3,1
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","Greece","2021-07-04",4,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Greece","2021-07-04",6,1
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Greece","2021-07-04",9,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Guadeloupe","2021-09-19",2,2
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Guadeloupe","2021-09-19",3,2
"2021-09-10","Firedrake the Silver Dragon","Movie","Tomer Eshed","TV-Y7","93 min","Guadeloupe","2021-09-19",4,1
"2021-09-15","Nightbooks","Movie","David Yarovesky","TV-PG","103 min","Guadeloupe","2021-09-19",5,1
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Guadeloupe","2021-09-19",7,3
"2021-09-08","JJ+E","Movie","Alexis Almström","TV-MA","91 min","Guadeloupe","2021-09-19",8,2
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-09-19",1,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Guadeloupe","2021-09-19",2,2
"2021-09-17","Squid Game","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-09-19",3,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-09-19",4,3
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-09-19",6,2
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-09-19",7,3
"2021-07-28","The Flash","TV Show","Glen Winter","TV-14","7 Seasons","Guadeloupe","2021-09-19",8,3
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Guadeloupe","2021-09-19",9,2
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Guadeloupe","2021-09-19",10,4
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Guadeloupe","2021-09-12",1,1
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Guadeloupe","2021-09-12",2,2
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Guadeloupe","2021-09-12",4,1
"2021-07-01","The Sum of All Fears","Movie","Phil Alden Robinson","PG-13","124 min","Guadeloupe","2021-09-12",5,2
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Guadeloupe","2021-09-12",7,3
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","Guadeloupe","2021-09-12",8,3
"2021-09-08","JJ+E","Movie","Alexis Almström","TV-MA","91 min","Guadeloupe","2021-09-12",9,1
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","Guadeloupe","2021-09-12",10,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Guadeloupe","2021-09-12",1,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-09-12",3,2
"2021-09-03","Dive Club","TV Show","Unknown","TV-G","1 Season","Guadeloupe","2021-09-12",4,1
"2021-07-28","The Flash","TV Show","Glen Winter","TV-14","7 Seasons","Guadeloupe","2021-09-12",5,2
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-09-12",7,2
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Guadeloupe","2021-09-12",8,3
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-09-12",9,1
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","Guadeloupe","2021-09-05",1,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Guadeloupe","2021-09-05",2,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Guadeloupe","2021-09-05",3,2
"2021-07-01","The Sum of All Fears","Movie","Phil Alden Robinson","PG-13","124 min","Guadeloupe","2021-09-05",4,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Guadeloupe","2021-09-05",6,3
"2021-08-25","Really Love","Movie","Angel Kristi Williams","TV-MA","95 min","Guadeloupe","2021-09-05",8,2
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-09-05",2,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Guadeloupe","2021-09-05",3,2
"2021-07-28","The Flash","TV Show","Glen Winter","TV-14","7 Seasons","Guadeloupe","2021-09-05",4,1
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-09-05",5,1
"2021-08-26","Family Reunion","TV Show","Unknown","TV-PG","4 Seasons","Guadeloupe","2021-09-05",7,2
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-09-05",9,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-09-05",10,1
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","Guadeloupe","2021-08-29",2,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Guadeloupe","2021-08-29",3,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Guadeloupe","2021-08-29",4,2
"2021-08-25","Really Love","Movie","Angel Kristi Williams","TV-MA","95 min","Guadeloupe","2021-08-29",5,1
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","Guadeloupe","2021-08-29",6,2
"2021-08-25","The Old Ways","Movie","Christopher Alender","TV-MA","90 min","Guadeloupe","2021-08-29",8,1
"2021-08-23","The Witcher: Nightmare of the Wolf","Movie","Han Kwang Il","TV-MA","84 min","Guadeloupe","2021-08-29",9,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Guadeloupe","2021-08-29",1,1
"2021-08-26","Family Reunion","TV Show","Unknown","TV-PG","4 Seasons","Guadeloupe","2021-08-29",2,1
"2021-08-12","AlRawabi School for Girls","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-29",4,3
"2021-08-26","EDENS ZERO","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-29",7,1
"2021-01-22","Demon Slayer: Kimetsu no Yaiba","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-29",8,4
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-29",9,5
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-29",10,7
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Guadeloupe","2021-08-22",1,1
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","Guadeloupe","2021-08-22",3,1
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","Guadeloupe","2021-08-22",4,2
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Guadeloupe","2021-08-22",6,2
"2021-08-18","Black Island","Movie","Miguel Alexandre","TV-MA","105 min","Guadeloupe","2021-08-22",7,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Guadeloupe","2021-08-22",9,3
"2021-08-12","AlRawabi School for Girls","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-22",1,2
"2021-01-22","Demon Slayer: Kimetsu no Yaiba","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-22",4,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-22",5,4
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-22",6,6
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-22",7,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-22",8,4
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","Guadeloupe","2021-08-22",9,1
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","Guadeloupe","2021-08-22",10,1
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Guadeloupe","2021-08-15",1,1
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","Guadeloupe","2021-08-15",2,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Guadeloupe","2021-08-15",3,2
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Guadeloupe","2021-08-15",5,3
"2021-01-15","The Vanished","Movie","Peter Facinelli","R","115 min","Guadeloupe","2021-08-15",6,1
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","Guadeloupe","2021-08-15",9,2
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-15",1,2
"2021-01-22","Demon Slayer: Kimetsu no Yaiba","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-15",2,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-15",3,3
"2021-08-12","AlRawabi School for Girls","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-15",6,1
"2021-08-09","SHAMAN KING","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-15",7,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-15",8,3
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-15",9,5
"2021-08-04","Control Z","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-15",10,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Guadeloupe","2021-08-08",1,2
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Guadeloupe","2021-08-08",3,2
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","Guadeloupe","2021-08-08",4,1
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","Guadeloupe","2021-08-08",7,2
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Guadeloupe","2021-08-08",8,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Guadeloupe","2021-08-08",9,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-08",1,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-08",4,2
"2021-01-22","Demon Slayer: Kimetsu no Yaiba","TV Show","Unknown","TV-14","1 Season","Guadeloupe","2021-08-08",5,1
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-08",6,1
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-08",7,4
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Guadeloupe","2021-08-08",8,4
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-08",9,5
"2021-07-30","Glow Up","TV Show","Unknown","TV-14","3 Seasons","Guadeloupe","2021-08-08",10,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Guadeloupe","2021-08-01",1,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Guadeloupe","2021-08-01",2,2
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Guadeloupe","2021-08-01",4,1
"2021-07-28","Bartkowiak","Movie","Daniel Markowicz","TV-MA","92 min","Guadeloupe","2021-08-01",5,1
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","Guadeloupe","2021-08-01",7,2
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","Guadeloupe","2021-08-01",8,1
"2021-07-23","A Second Chance:  Rivals!","Movie","Clay Glen","PG","91 min","Guadeloupe","2021-08-01",10,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-01",1,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Guadeloupe","2021-08-01",4,3
"2021-07-23","Sky Rojo","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-01",5,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-01",6,4
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-08-01",7,1
"2021-07-27","How to Sell Drugs Online (Fast)","TV Show","Unknown","TV-MA","3 Seasons","Guadeloupe","2021-08-01",8,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-01",9,5
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-08-01",10,3
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Guadeloupe","2021-07-25",1,1
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","Guadeloupe","2021-07-25",4,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Guadeloupe","2021-07-25",5,3
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","Guadeloupe","2021-07-25",9,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","Guadeloupe","2021-07-25",10,3
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Guadeloupe","2021-07-25",2,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-25",4,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-25",5,4
"2021-07-23","Sky Rojo","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-07-25",6,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Guadeloupe","2021-07-25",7,2
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-25",8,2
"2020-09-27","Van Helsing","TV Show","Unknown","TV-MA","4 Seasons","Guadeloupe","2021-07-25",9,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Guadeloupe","2021-07-25",10,3
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Guadeloupe","2021-07-18",1,2
"2021-07-09","How I Became a Superhero","Movie","Douglas Attal","TV-MA","101 min","Guadeloupe","2021-07-18",3,2
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","Guadeloupe","2021-07-18",4,1
"2021-09-01","Chappie","Movie","Neill Blomkamp","R","121 min","Guadeloupe","2021-07-18",5,1
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","Guadeloupe","2021-07-18",6,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","Guadeloupe","2021-07-18",7,2
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 2","Movie","Bill Condon","PG-13","115 min","Guadeloupe","2021-07-18",9,3
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","Guadeloupe","2021-07-18",10,2
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Guadeloupe","2021-07-18",1,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-18",3,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-18",4,3
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Guadeloupe","2021-07-18",5,2
"2021-06-19","Black Lightning","TV Show","Unknown","TV-14","4 Seasons","Guadeloupe","2021-07-18",6,3
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-07-18",7,3
"2018-11-09","The Queen of Flow","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-18",8,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Guadeloupe","2021-07-18",9,1
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","Guadeloupe","2021-07-18",10,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Guadeloupe","2021-07-11",1,1
"2021-07-16","Twilight","Movie","Catherine Hardwicke","PG-13","122 min","Guadeloupe","2021-07-11",3,2
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 2","Movie","Bill Condon","PG-13","115 min","Guadeloupe","2021-07-11",4,2
"2021-07-16","The Twilight Saga: New Moon","Movie","Chris Weitz","PG-13","131 min","Guadeloupe","2021-07-11",5,2
"2021-07-16","The Twilight Saga: Eclipse","Movie","David Slade","PG-13","124 min","Guadeloupe","2021-07-11",6,2
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 1","Movie","Bill Condon","PG-13","117 min","Guadeloupe","2021-07-11",7,1
"2021-07-09","How I Became a Superhero","Movie","Douglas Attal","TV-MA","101 min","Guadeloupe","2021-07-11",8,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-11",2,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-07-11",3,2
"2021-06-19","Black Lightning","TV Show","Unknown","TV-14","4 Seasons","Guadeloupe","2021-07-11",4,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Guadeloupe","2021-07-11",5,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Guadeloupe","2021-07-11",6,2
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","Guadeloupe","2021-07-11",7,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-11",8,1
"2021-07-02","Mortel","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-07-11",9,1
"2021-06-28","The Seven Deadly Sins","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-07-11",10,2
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","Guadeloupe","2021-07-04",1,1
"2021-07-16","Twilight","Movie","Catherine Hardwicke","PG-13","122 min","Guadeloupe","2021-07-04",2,1
"2021-07-16","The Twilight Saga: New Moon","Movie","Chris Weitz","PG-13","131 min","Guadeloupe","2021-07-04",3,1
"2021-03-18","Skylines","Movie","Liam O'Donnell","R","113 min","Guadeloupe","2021-07-04",4,1
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","Guadeloupe","2021-07-04",5,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","Guadeloupe","2021-07-04",7,1
"2021-07-16","The Twilight Saga: Eclipse","Movie","David Slade","PG-13","124 min","Guadeloupe","2021-07-04",8,1
"2021-07-16","The Twilight Saga: Breaking Dawn: Part 2","Movie","Bill Condon","PG-13","115 min","Guadeloupe","2021-07-04",9,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-04",1,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-07-04",2,1
"2021-06-28","The Seven Deadly Sins","TV Show","Unknown","TV-14","5 Seasons","Guadeloupe","2021-07-04",3,1
"2021-06-19","Black Lightning","TV Show","Unknown","TV-14","4 Seasons","Guadeloupe","2021-07-04",4,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Guadeloupe","2021-07-04",5,1
"2021-06-24","Jiva!","TV Show","Unknown","TV-MA","1 Season","Guadeloupe","2021-07-04",7,1
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","Guadeloupe","2021-07-04",8,1
"2021-06-19","Black Lightning","TV Show","Unknown","TV-14","4 Seasons","Guadeloupe","2021-07-04",9,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Guadeloupe","2021-07-04",10,1
"2021-09-17","The Father Who Moves Mountains","Movie","Daniel Sandu","TV-MA","110 min","Guatemala","2021-09-19",3,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Guatemala","2021-09-19",5,2
"2019-09-01","First Kill","Movie","Steven C. Miller","R","102 min","Guatemala","2021-09-19",6,1
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Guatemala","2021-09-19",7,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Guatemala","2021-09-19",8,3
"2021-09-17","The Stronghold","Movie","Cédric Jimenez","TV-MA","105 min","Guatemala","2021-09-19",9,1
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","Guatemala","2021-09-19",1,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Guatemala","2021-09-19",3,2
"2021-06-06","Newly Rich, Newly Poor","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-19",4,12
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-19",5,8
"2021-09-17","Squid Game","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-19",6,1
"2017-05-04","Pasión de Gavilanes","TV Show","Unknown","TV-14","1 Season","Guatemala","2021-09-19",7,12
"2021-02-03","Pablo Escobar, el patrón del mal","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-19",8,12
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Guatemala","2021-09-12",1,2
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Guatemala","2021-09-12",2,1
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Guatemala","2021-09-12",6,1
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","Guatemala","2021-09-12",7,2
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Guatemala","2021-09-12",8,3
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-12",3,7
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Guatemala","2021-09-12",4,1
"2021-06-06","Newly Rich, Newly Poor","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-12",5,11
"2017-05-04","Pasión de Gavilanes","TV Show","Unknown","TV-14","1 Season","Guatemala","2021-09-12",6,11
"2021-02-03","Pablo Escobar, el patrón del mal","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-12",7,11
"2020-10-08","The 100","TV Show","Unknown","TV-MA","7 Seasons","Guatemala","2021-09-12",9,2
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Guatemala","2021-09-12",10,2
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Guatemala","2021-09-05",1,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Guatemala","2021-09-05",2,1
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","Guatemala","2021-09-05",3,2
"2019-01-24","Hotel Transylvania 3: Summer Vacation","Movie","Genndy Tartakovsky","PG","97 min","Guatemala","2021-09-05",6,5
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Guatemala","2021-09-05",8,5
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","Guatemala","2021-09-05",10,1
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","Guatemala","2021-09-05",3,6
